year,annotation,diesel generation efficiency
2002,,11.62
2003,,11.63
2004,,12.28
2005,,13.98
2006,,14.08
2007,,14.05
2008,,14.29
2009,,14.23
2010,,14.3
2011,,13.94
2012,,13.67
2013,,14.09
2014,,13.44
2015,,13.72
2016,start of forecast,13.75
2017,,13.75
2018,,13.75
2019,,13.75
2020,,13.75
2021,,13.75
2022,,13.75
2023,,13.75
2024,,13.75
2025,,13.75
2026,,13.75
2027,,13.75
2028,,13.75
2029,,13.75
2030,,13.75
2031,,13.75
2032,,13.75
2033,,13.75
2034,,13.75
2035,,13.75
2036,,13.75
2037,,13.75
2038,,13.75
2039,,13.75
2040,,13.75
